Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2023,"Starlyn Caba","PHI","DSL",17,38,133,164,40,36,2,2,0,29,17,28,2,16,1,1,1,0,16,6,0.300751879,"sa3021070"
2023,"Ariel Castro","MIN","DSL",17,44,160,189,33,18,7,4,4,31,24,24,0,63,4,1,0,1,4,5,0.20625,"sa3021071"
2023,"Ludwing Espinoza","CHC","DSL",17,45,158,183,31,18,9,3,1,20,17,19,0,48,6,0,0,0,6,4,0.196202531,"sa3021073"
2023,"Camilo Diaz","HOU","DSL",17,48,153,195,32,20,6,2,4,29,15,41,1,64,0,1,0,1,7,2,0.209150326,"sa3021074"
2023,"Ismael Javier","SDP","DSL",17,51,182,216,51,31,8,3,9,42,47,29,0,37,3,1,1,3,8,4,0.28021978,"sa3021075"
2023,"Janero Miller","MIA","DSL",17,42,113,131,27,21,4,2,0,14,10,14,0,56,2,1,0,0,4,2,0.238938053,"sa3021077"
2023,"Robert Calaz","COL","DSL",17,43,157,189,51,30,12,2,7,38,29,22,0,43,7,3,0,1,6,0,0.324840764,"sa3021078"
2023,"Gian Zapata","ARI","DSL",17,37,117,141,32,15,8,0,9,23,30,13,0,42,6,5,0,1,3,1,0.273504273,"sa3021079"
2023,"Angel Cepeda","CHC","DSL",17,30,91,117,26,18,4,3,1,19,14,18,0,28,6,2,0,1,5,1,0.285714285,"sa3021080"
2023,"Esmil Valencia","HOU","DSL",17,46,183,211,48,33,9,4,2,35,24,19,0,31,6,3,0,2,11,5,0.262295081,"sa3021082"
2024,"Yophery Rodriguez","MIL","A",18,38,150,171,38,24,6,4,4,21,28,19,0,51,2,0,0,0,4,3,0.253333333,"sa3021083"
2023,"Yophery Rodriguez","MIL","DSL",17,52,178,224,45,24,13,2,6,34,36,41,0,40,2,3,0,4,12,7,0.252808988,"sa3021083"
2023,"Arnaldo Lantigua","LAD","DSL",17,29,99,119,22,11,4,0,7,18,24,18,0,26,1,1,0,3,4,2,0.222222222,"sa3021084"
2023,"Yoeilin Cespedes","BOS","DSL",17,46,191,209,66,41,15,4,6,37,38,14,0,24,2,2,0,2,1,2,0.345549738,"sa3021085"
2023,"Daiverson Gutierrez","NYM","DSL",17,31,105,130,23,20,1,0,2,23,16,13,0,21,10,2,0,1,1,0,0.219047619,"sa3021086"
2023,"Daiverson Gutierrez","NYM","DSL",17,19,67,81,9,6,3,0,0,4,6,9,0,15,3,0,0,3,1,0,0.134328358,"sa3021086"
2023,"Welbyn Francisca","CLE","DSL",17,40,152,179,48,32,7,6,3,34,24,24,0,35,3,0,0,2,11,7,0.315789473,"sa3021087"
2023,"Anthony Baptist","NYM","DSL",17,32,105,136,29,18,3,6,2,29,16,25,0,29,4,2,0,1,12,6,0.276190476,"sa3021088"
2023,"Tony Ruiz","KCR","DSL",17,38,131,150,35,19,11,1,4,24,16,16,0,54,2,1,0,4,1,2,0.267175572,"sa3021089"
2023,"Carlos Silva","MIN","DSL",17,41,112,134,22,15,6,0,1,17,11,18,0,28,4,0,0,1,3,0,0.196428571,"sa3021090"
2023,"Enrique Jimenez","DET","DSL",17,36,108,127,31,19,9,3,0,16,10,15,0,24,2,2,0,2,1,1,0.287037037,"sa3021091"
2023,"German Ramirez","HOU","DSL",16,48,183,206,47,38,6,2,1,23,21,15,0,39,4,2,2,2,3,4,0.256830601,"sa3021092"
2023,"Filippo Di Turi","MIL","DSL",17,52,181,222,51,40,9,2,0,35,27,38,0,32,3,0,0,3,12,8,0.281767955,"sa3021093"
2023,"Yerlin Luis","CLE","DSL",17,39,125,186,28,22,3,3,0,36,14,54,0,42,7,0,0,1,15,4,0.224,"sa3021094"
2023,"Hendry Chivilli","MIN","DSL",17,25,81,97,14,10,1,1,2,14,8,12,0,37,1,3,0,1,4,2,0.172839506,"sa3021095"
2023,"Manuel Cabrera","WSN","DSL",17,49,148,179,23,16,6,0,1,20,16,20,0,40,7,3,1,2,8,1,0.155405405,"sa3021096"
2023,"Cristopher Larez","NYM","DSL",17,24,84,97,23,14,8,0,1,14,13,10,0,29,1,2,0,1,9,3,0.273809523,"sa3021097"
2023,"Maikol Orozco","DET","DSL",17,43,133,167,34,27,4,1,2,27,17,23,0,29,8,3,0,3,9,3,0.255639097,"sa3021098"
2023,"Andy Acevedo","WSN","DSL",17,47,153,184,26,20,2,2,2,22,19,25,0,59,4,2,0,0,23,11,0.16993464,"sa3021099"
2023,"Edwin Solano","WSN","DSL",17,43,128,159,15,13,2,0,0,12,8,22,0,44,6,1,2,2,3,4,0.1171875,"sa3021100"
2023,"Jeremy Rodriguez","ARI","DSL",16,38,122,146,30,20,6,2,2,24,18,22,0,27,1,1,0,2,12,5,0.245901639,"sa3021101"
2023,"Anibal Salas","DET","DSL",17,29,74,103,23,15,3,1,4,24,18,25,0,27,2,2,0,0,7,3,0.31081081,"sa3021102"
2023,"Felix Morrobel","LAA","DSL",17,42,161,171,46,40,4,2,0,21,20,8,0,13,1,1,0,1,11,8,0.285714285,"sa3021103"
2023,"Kevin Ereu","MIL","DSL",17,41,136,168,22,13,8,0,1,17,11,25,1,42,5,2,0,3,6,3,0.161764705,"sa3021104"
2023,"Randy Guzman","NYM","DSL",18,46,143,177,25,14,8,0,3,17,14,30,0,59,4,0,0,3,0,0,0.174825174,"sa3021106"
2023,"Yeycol Soriano","CIN","DSL",17,29,110,134,30,18,9,1,2,21,23,19,0,23,3,2,0,0,6,3,0.272727272,"sa3021109"
2023,"Idalberto Santiesteban","MIL","DSL",19,27,88,101,24,22,2,0,0,11,6,11,0,23,2,0,0,1,12,4,0.272727272,"sa3021110"
2023,"Edwarli Brioso","PIT","DSL",18,32,78,84,16,12,4,0,0,9,6,3,0,24,3,0,0,4,5,3,0.205128205,"sa3021112"
2023,"Jhon Diaz","HOU","DSL",18,45,112,144,28,21,6,0,1,23,21,20,0,27,10,2,0,2,4,6,0.25,"sa3021113"
2023,"Niurby Asigen","NYY","DSL",18,27,86,107,16,11,4,0,1,18,8,16,1,24,5,0,0,2,1,2,0.186046511,"sa3021114"
2023,"Cristopfer Gonzalez","HOU","DSL",17,37,110,131,30,21,4,3,2,17,19,16,0,25,4,0,0,1,1,6,0.272727272,"sa3021116"
2023,"Daniel Perez","TOR","DSL",21,47,163,205,48,30,11,2,5,40,40,32,0,40,5,2,0,1,5,1,0.294478527,"sa3021117"
2023,"Rafhlmil Torres","CIN","DSL",17,45,162,197,42,33,7,2,0,41,20,27,0,30,4,2,1,6,8,3,0.259259259,"sa3021118"
2023,"Reynaldo De La Paz","OAK","DSL",17,50,171,210,42,26,14,2,0,21,17,30,0,52,9,0,0,5,2,1,0.245614035,"sa3021119"
2023,"Jarold Montealto","TOR","DSL",17,22,68,82,19,14,2,2,1,18,10,12,0,22,2,0,0,3,1,0,0.279411764,"sa3021120"
2023,"Adan Chacon","COL","DSL",17,41,137,172,31,22,7,0,2,23,24,29,0,40,1,5,0,0,0,0,0.226277372,"sa3021121"
2023,"David Isea","COL","DSL",17,28,98,113,29,23,4,0,2,13,23,12,0,21,2,1,0,2,5,2,0.295918367,"sa3021122"
2023,"Jesus Fernandez","OAK","DSL",17,52,207,229,62,52,9,1,0,31,15,15,0,14,5,1,1,2,9,6,0.299516908,"sa3021123"
2023,"Reinaldo De La Cruz","OAK","DSL",17,48,166,200,32,27,3,0,2,25,16,23,0,52,6,2,3,2,12,1,0.192771084,"sa3021124"
2023,"Yeiker Reyes","COL","DSL",17,42,148,180,45,36,8,1,0,45,17,22,0,32,8,0,2,0,27,2,0.304054054,"sa3021126"
2023,"Adrian Meza","TOR","DSL",18,49,175,217,48,43,5,0,0,32,16,31,0,19,10,1,0,3,13,5,0.274285714,"sa3021127"
2023,"Jesus Superlano","OAK","DSL",17,35,122,133,25,16,7,2,0,14,7,8,0,38,3,0,0,2,6,1,0.204918032,"sa3021128"
2023,"William Santana","SDP","DSL",17,30,68,89,7,5,1,0,1,11,7,15,0,37,6,0,0,0,3,2,0.102941176,"sa3021129"
2023,"Yosmar Gimenez","PIT","DSL",17,33,81,103,16,15,1,0,0,12,4,19,0,17,2,0,1,2,5,6,0.197530864,"sa3021130"
2023,"Ramon Landaeta","OAK","DSL",17,22,76,88,19,15,1,0,3,14,13,11,0,27,0,1,0,0,1,0,0.25,"sa3021131"
2023,"Alessander De La Cruz","COL","DSL",17,38,123,142,29,15,9,0,5,24,17,17,0,48,1,1,0,2,3,0,0.235772357,"sa3021132"
2023,"Jeremy Ciriaco","COL","DSL",16,23,93,110,20,14,4,1,1,13,15,14,0,21,1,1,1,1,4,2,0.215053763,"sa3021133"
2023,"Jeremy Ciriaco","COL","DSL",16,20,68,80,19,16,3,0,0,17,6,9,0,10,0,1,2,2,7,1,0.279411764,"sa3021133"
2023,"David Guzman","TOR","DSL",17,50,195,231,57,43,11,1,2,45,26,27,1,25,9,0,0,2,8,2,0.292307692,"sa3021135"
2023,"Anielson Buten","CIN","DSL",17,53,195,218,49,36,7,1,5,35,32,17,0,66,4,2,0,1,10,5,0.251282051,"sa3021137"
2023,"Gustavo Marquez","SDP","DSL",18,28,77,101,15,13,1,0,1,15,8,21,0,25,3,0,0,1,6,4,0.194805194,"sa3021138"
2023,"Gustavo Marquez","SDP","DSL",18,24,72,88,16,10,5,0,1,16,16,13,0,25,3,0,0,1,7,1,0.222222222,"sa3021138"
2023,"Wilian Trinidad","TBR","DSL",17,50,189,230,51,41,9,0,1,39,27,38,0,46,1,2,0,2,16,9,0.269841269,"sa3021139"
2023,"Sandro Pereira","HOU","DSL",17,43,124,166,37,27,5,4,1,30,18,17,0,30,20,1,4,1,8,3,0.298387096,"sa3021140"
2023,"John Santana","TBR","DSL",17,23,75,91,17,5,5,3,4,14,15,13,0,35,2,0,1,1,2,0,0.226666666,"sa3021141"
2023,"Alexander Garcia","SDP","DSL",17,50,169,194,41,32,7,0,2,22,25,18,0,50,3,4,0,3,6,2,0.24260355,"sa3021142"
2023,"Carlos Virahonda","ARI","DSL",17,30,87,111,24,14,7,2,1,12,11,4,0,16,14,4,2,1,3,4,0.275862068,"sa3021144"
2023,"Moises Moreno","TBR","DSL",17,45,141,165,29,20,7,2,0,21,6,22,0,43,2,0,0,3,3,3,0.205673758,"sa3021145"
2023,"Juan Sierra","HOU","DSL",17,41,121,150,21,14,3,0,4,21,10,25,0,29,3,1,0,3,1,1,0.173553719,"sa3021146"
2023,"Daniel Mielcarek","LAD","DSL",17,24,68,89,13,11,1,1,0,14,4,18,0,33,2,1,0,0,6,4,0.19117647,"sa3021147"
2023,"Luis De Leon","SDP","DSL",17,33,98,136,29,24,3,2,0,34,19,34,0,15,4,0,0,1,13,2,0.295918367,"sa3021148"
2023,"Kevin Hacen","SDP","DSL",17,50,164,205,29,21,5,0,3,33,33,28,0,50,12,1,0,1,7,5,0.176829268,"sa3021149"
2023,"Jonathan Rivero","PIT","DSL",17,36,105,131,16,14,1,0,1,16,9,22,0,22,2,1,1,6,0,3,0.152380952,"sa3021150"
2023,"Diego Felix","COL","DSL",16,30,87,105,13,7,3,1,2,16,9,14,0,44,4,0,0,2,7,3,0.149425287,"sa3021151"
2023,"Juan Hernandez","DET","DSL",17,44,144,173,42,32,9,0,1,31,15,24,0,29,5,0,0,2,6,5,0.291666666,"sa3021152"
2023,"Railin Tea","TBR","DSL",16,43,156,173,40,27,5,6,2,27,24,13,0,34,3,1,0,1,18,5,0.256410256,"sa3021153"
2023,"Eduardo Perez","HOU","DSL",16,34,118,130,31,21,6,0,4,13,15,7,0,45,5,0,0,3,3,0,0.262711864,"sa3021154"
2023,"Miguel Rodriguez","PIT","DSL",17,22,69,86,18,15,2,1,0,8,11,13,0,7,3,1,0,1,4,2,0.260869565,"sa3021155"
2023,"Abraham Nunez","CHW","DSL",17,44,147,185,44,31,8,2,3,28,29,33,0,22,2,3,0,2,12,7,0.299319727,"sa3021156"
2023,"Luis Vicioso","BAL","DSL",20,45,156,173,49,35,10,3,1,18,28,13,1,32,3,1,0,5,2,2,0.314102564,"sa3021157"
2023,"Delfry Carrasco","SEA","DSL",19,42,71,115,12,9,2,1,0,19,12,35,0,34,8,1,0,2,5,1,0.169014084,"sa3021158"
2023,"Yoiber Ocopio","SDP","DSL",18,31,83,118,28,22,2,2,2,29,15,23,0,13,10,1,0,2,2,0,0.337349397,"sa3021159"
2023,"Branny De Oleo","NYM","DSL",18,46,166,191,52,34,12,3,3,36,25,14,0,18,11,0,0,3,6,1,0.313253012,"sa3021160"
2023,"Kay Robles","SEA","DSL",18,38,109,126,21,14,4,0,3,20,14,7,0,57,9,1,0,0,3,1,0.19266055,"sa3021161"
2023,"Daris Cordero","NYM","DSL",17,46,141,174,27,19,6,1,1,25,22,27,0,62,6,0,0,0,1,0,0.191489361,"sa3021162"
2023,"Fernando Roquez","STL","DSL",17,39,124,155,29,21,4,0,4,17,17,26,0,41,5,0,0,1,2,1,0.233870967,"sa3021163"
2023,"Juan Frances","CLE","DSL",17,40,149,158,29,28,0,1,0,17,13,7,0,14,0,2,0,6,8,3,0.194630872,"sa3021164"
2023,"Vladi Gomez","NYM","DSL",17,43,155,194,28,17,6,2,3,31,20,33,0,44,4,2,0,1,14,1,0.180645161,"sa3021165"
2023,"Grenyerbert Velasquez","CHC","DSL",17,31,88,100,22,17,5,0,0,14,8,10,0,23,0,2,0,2,2,2,0.25,"sa3021166"
2023,"Elvis Rojas","BAL","DSL",17,45,133,154,33,27,6,0,0,19,23,20,0,33,1,0,0,3,7,3,0.2481203,"sa3021167"
2023,"Julian Hernandez","NYM","DSL",17,25,66,85,13,6,4,1,2,12,10,17,0,30,2,0,0,4,0,1,0.196969696,"sa3021168"
2023,"Jose Marcano","CLE","DSL",17,43,176,201,33,22,10,1,0,23,18,20,1,42,1,4,0,4,3,1,0.1875,"sa3021170"
2023,"Byron Castillo","LAA","DSL",17,43,146,165,23,18,4,0,1,26,14,9,0,49,9,1,0,4,8,3,0.157534246,"sa3021171"
2023,"Reiner Herrera","CLE","DSL",17,25,77,92,16,12,4,0,0,12,11,10,0,26,5,0,0,4,1,0,0.207792207,"sa3021172"
2023,"Yoiber Ruiz","BOS","DSL",17,49,161,209,35,30,3,2,0,30,20,46,0,41,1,1,0,2,6,2,0.217391304,"sa3021173"
2023,"Diorky Ortiz","BAL","DSL",17,31,72,81,16,12,3,0,1,10,10,6,0,13,2,1,0,0,5,5,0.222222222,"sa3021174"
2023,"Andruw Musett","BOS","DSL",17,44,128,164,37,28,5,1,3,23,23,30,0,23,4,2,0,2,1,0,0.2890625,"sa3021175"
2023,"Gabriel Lara","NYY","DSL",17,43,146,182,39,27,7,1,4,34,29,28,0,30,6,2,0,0,18,8,0.267123287,"sa3021177"
2023,"Anyelo Marquez","LAA","DSL",17,46,147,173,34,23,8,3,0,19,17,22,0,29,0,4,0,1,8,7,0.231292517,"sa3021178"
2023,"Hancel Almonte","STL","DSL",17,38,121,143,28,19,5,0,4,20,13,14,1,50,7,0,0,1,1,1,0.231404958,"sa3021179"
2023,"Felix Amparo","BAL","DSL",17,52,187,206,48,39,7,2,0,33,13,7,0,40,9,2,1,2,15,2,0.256684491,"sa3021180"
2023,"Yaikel Mijares","CLE","DSL",17,41,146,178,37,23,5,5,4,41,30,27,0,39,5,0,0,4,15,2,0.253424657,"sa3021181"
2023,"Victor Rodriguez","LAA","DSL",17,48,156,175,35,21,6,4,4,27,24,11,0,50,6,2,0,6,11,6,0.224358974,"sa3021183"
2023,"Abelardo Medrano","DET","DSL",17,29,89,100,16,13,2,0,1,6,4,9,0,32,2,0,0,2,2,2,0.17977528,"sa3021184"
2024,"Juan Flores","LAA","A",18,32,121,133,33,19,10,1,3,20,19,7,1,27,5,0,0,2,0,0,0.272727272,"sa3021185"
2023,"Juan Flores","LAA","DSL",17,46,165,197,39,26,7,0,6,32,26,15,0,25,15,1,1,2,6,1,0.236363636,"sa3021185"
2023,"Eduar Bolivar","LAA","DSL",17,35,110,123,33,25,7,0,1,19,18,6,0,24,4,3,0,1,5,4,0.3,"sa3021186"
2023,"Pablo Arosemena","CLE","DSL",17,29,90,113,16,12,3,1,0,14,13,17,0,15,4,2,0,2,1,0,0.177777777,"sa3021187"
2023,"Enderson Asencio","NYM","DSL",17,50,167,204,35,20,11,0,4,24,18,26,0,55,9,2,0,1,2,1,0.209580838,"sa3021188"
2023,"Heribert Silva","CLE","DSL",17,38,148,171,42,34,4,1,3,26,21,19,2,24,2,2,0,1,11,1,0.283783783,"sa3021189"
2023,"Reniel Diaz","NYM","DSL",17,35,116,136,21,11,5,1,4,16,13,15,0,45,4,1,0,2,5,2,0.181034482,"sa3021190"
2023,"Jose Pirela","CLE","DSL",17,41,148,185,40,22,11,1,6,33,34,25,1,40,8,4,0,0,8,3,0.27027027,"sa3021191"
2023,"Jose Urbina","ARI","DSL",17,36,100,123,24,17,7,0,0,15,11,15,0,22,6,2,0,4,1,2,0.24,"sa3021192"
2023,"Bracewell Taveras","STL","DSL",17,43,169,180,35,21,10,0,4,22,17,7,0,32,3,1,0,1,2,0,0.207100591,"sa3021193"
2023,"Breiny Ramirez","BAL","DSL",17,46,119,142,23,20,1,2,0,21,13,18,0,41,4,1,0,2,14,6,0.19327731,"sa3021194"
2023,"Eliesbert Alejos","ARI","DSL",17,53,179,202,40,35,4,1,0,25,16,15,1,30,6,1,1,6,6,5,0.223463687,"sa3021195"
2023,"Luis Merejo","CLE","DSL",17,40,134,170,43,31,6,2,4,23,32,20,1,26,12,4,0,3,1,1,0.320895522,"sa3021196"
2023,"Jonathan Martinez","CLE","DSL",16,40,142,179,35,24,6,3,2,29,11,30,1,41,7,0,0,1,16,4,0.246478873,"sa3021197"
2023,"Joshua Liranzo","BAL","DSL",16,50,160,201,39,26,6,2,5,30,23,31,0,48,9,1,0,1,7,1,0.24375,"sa3021198"
2023,"Mason Bolivar","CLE","DSL",16,38,135,161,38,32,6,0,0,24,13,22,0,16,3,1,0,0,2,2,0.281481481,"sa3021199"
2023,"Albert Gutierrez","CHC","DSL",19,49,158,185,39,26,7,2,4,25,18,24,0,49,3,0,0,1,0,1,0.246835443,"sa3021200"
2023,"Brailin Pascual","CHC","DSL",18,36,104,112,20,17,1,1,1,12,10,7,0,45,0,1,0,3,4,1,0.192307692,"sa3021201"
2023,"Raimundo De Los Santos","BOS","DSL",18,38,136,162,30,28,2,0,0,27,10,23,0,37,2,1,0,2,12,1,0.220588235,"sa3021202"
2023,"Javier Herrera","LAD","DSL",18,46,122,147,29,18,4,3,4,29,22,22,0,38,2,1,0,1,7,2,0.237704918,"sa3021203"
2023,"Roderick Flores","MIL","DSL",16,49,171,212,37,27,10,0,0,32,14,37,0,62,4,0,0,3,10,2,0.216374269,"sa3021205"
2023,"Smarlin Espinal","MIL","DSL",17,28,82,94,14,11,2,1,0,8,10,8,0,25,4,0,0,1,3,1,0.170731707,"sa3021206"
2023,"Alfredo Rodriguez","TBR","DSL",17,33,97,123,22,17,1,2,2,16,13,21,0,37,4,1,0,2,0,2,0.226804123,"sa3021207"
2023,"Eduardo Quintero","LAD","DSL",17,49,170,212,61,34,15,7,5,54,42,32,0,34,7,3,0,2,22,4,0.358823529,"sa3021208"
2023,"Carlos Tavares","WSN","DSL",17,46,125,151,32,26,4,1,1,8,20,20,0,34,3,3,0,1,3,1,0.256,"sa3021209"
2023,"Luiyin Alastre","MIL","DSL",17,42,136,163,39,30,7,1,1,22,17,22,0,18,2,3,0,0,8,5,0.286764705,"sa3021210"
2023,"Yirer Garcia","TBR","DSL",17,47,154,186,35,30,2,2,1,27,14,28,0,21,4,0,0,4,5,1,0.227272727,"sa3021211"
2023,"Gabriel Terrero","NYY","DSL",17,37,137,162,41,24,9,1,7,33,27,22,0,35,3,0,0,1,14,6,0.299270072,"sa3021213"
2023,"Antonio Pimentel","PIT","DSL",17,37,99,121,17,15,0,1,1,10,12,16,0,23,6,0,0,1,7,1,0.171717171,"sa3021214"
2023,"Joan Gutierrez","MIL","DSL",17,38,126,156,20,12,6,2,0,24,11,27,0,44,2,0,0,0,7,3,0.158730158,"sa3021215"
2023,"Starlyn Nunez","BOS","DSL",17,49,194,215,63,44,12,3,4,32,34,17,2,29,4,0,0,7,7,5,0.324742268,"sa3021216"
2023,"Carlos Batista","WSN","DSL",17,43,125,155,29,20,5,2,2,26,7,27,0,44,2,1,0,0,30,9,0.232,"sa3021217"
2023,"Eikel Joaquin","WSN","DSL",17,45,119,137,28,19,7,1,1,14,12,18,0,28,0,0,0,1,5,2,0.235294117,"sa3021218"
2023,"Elias Medina","LAD","DSL",17,44,150,176,47,28,9,3,7,42,40,16,0,37,4,6,0,1,16,5,0.313333333,"sa3021219"
2023,"Jelson Coca","NYY","DSL",17,22,74,85,17,13,3,1,0,12,12,11,0,17,0,0,0,1,2,0,0.229729729,"sa3021220"
2023,"Kleiver Chauran","TBR","DSL",17,45,158,189,40,30,8,1,1,27,17,27,0,38,3,1,0,2,7,4,0.253164556,"sa3021221"
2023,"Jose Monzon","TBR","DSL",17,46,164,205,46,34,6,1,5,30,39,35,0,30,0,6,0,4,6,3,0.280487804,"sa3021222"
2023,"Jose Tovar","TBR","DSL",17,37,114,143,26,18,4,2,2,15,14,24,0,47,4,1,0,1,0,1,0.228070175,"sa3021223"
2023,"Carlos Monteverde","ATL","DSL",17,48,178,209,39,25,12,0,2,20,22,25,0,45,4,2,0,0,5,2,0.219101123,"sa3021224"
2023,"Alfonzo Martinez","TBR","DSL",17,44,145,177,30,26,4,0,0,20,10,27,0,46,4,1,0,2,14,1,0.206896551,"sa3021225"
2023,"Miguel Rodriguez","BAL","DSL",17,40,96,131,31,25,6,0,0,21,17,24,0,13,9,2,0,4,6,4,0.322916666,"sa3021226"
2023,"Facundo Velasquez","STL","DSL",17,42,146,175,27,17,4,2,4,16,15,26,0,66,3,0,0,1,4,0,0.184931506,"sa3021227"
2023,"Elian Soto","WSN","DSL",17,35,99,114,18,13,5,0,0,7,5,13,0,44,1,1,0,3,0,3,0.181818181,"sa3021228"
2023,"Braylin Morel","TEX","DSL",17,47,180,204,62,30,17,8,7,40,43,21,0,50,2,1,0,2,2,2,0.344444444,"sa3021229"
2023,"Victor Cardoza","PHI","DSL",17,39,112,133,27,18,4,4,1,19,13,13,0,34,7,1,0,4,7,4,0.241071428,"sa3021230"
2023,"Cristian Jauregui","PIT","DSL",17,36,95,124,23,18,3,1,1,20,7,23,0,30,6,0,0,0,15,2,0.242105263,"sa3021231"
2023,"Luis Guevara","BAL","DSL",17,44,129,160,41,34,6,1,0,29,21,28,0,24,2,1,0,5,16,5,0.317829457,"sa3021232"
2023,"Luis Lameda","MIL","DSL",17,35,101,141,24,21,2,1,0,17,15,35,0,20,3,2,0,6,4,4,0.237623762,"sa3021233"
2023,"Julio Zayas","NYM","DSL",17,49,176,202,54,32,14,1,7,34,43,15,0,26,5,5,0,2,1,1,0.306818181,"sa3021234"
2023,"Renair Manrique","PHI","DSL",17,40,118,151,29,19,9,0,1,21,13,25,0,36,8,0,0,0,3,2,0.245762711,"sa3021235"
2023,"Luis Arredondo","BOS","DSL",17,31,98,110,18,12,5,0,1,10,9,11,0,30,0,1,0,1,0,0,0.183673469,"sa3021236"
2023,"Deward Tovar","TEX","DSL",17,42,142,164,33,27,3,2,1,23,16,20,0,44,1,1,0,1,4,2,0.232394366,"sa3021237"
2023,"Heriberto Rincon","NYM","DSL",17,48,166,196,50,41,7,1,1,32,21,23,0,39,5,2,0,5,17,3,0.301204819,"sa3021238"
2023,"Carlos De Sousa","TBR","DSL",17,32,99,112,17,13,4,0,0,8,13,13,0,42,0,0,0,1,2,0,0.171717171,"sa3021240"
2023,"Kleyver Salazar","BOS","DSL",17,36,121,151,29,18,10,0,1,14,18,26,0,25,2,2,0,4,0,0,0.239669421,"sa3021241"
2023,"Antony Gomez","MIL","DSL",17,38,109,141,21,19,0,2,0,17,13,31,0,34,1,0,0,1,8,5,0.19266055,"sa3021242"
2023,"Ewing Matos","MIN","DSL",17,39,128,143,31,20,8,2,1,21,15,8,0,47,5,2,0,1,5,2,0.2421875,"sa3021245"
2023,"Moises Semerite","BOS","DSL",17,38,122,150,27,17,8,2,0,19,10,23,0,51,3,2,0,0,9,4,0.221311475,"sa3021246"
2023,"Moises Lopez","MIN","DSL",17,46,145,174,39,24,7,3,5,27,32,22,0,52,5,2,0,1,10,1,0.268965517,"sa3021247"
2023,"Pedro Tovar","MIL","DSL",17,36,132,156,29,21,7,1,0,18,14,20,0,41,3,1,0,7,9,3,0.219696969,"sa3021248"
2023,"Pablo Guerrero","TEX","DSL",16,36,125,155,28,19,5,0,4,23,20,23,0,34,5,2,0,2,1,4,0.224,"sa3021249"
2023,"Adriander Mejia","BAL","DSL",16,47,155,178,43,33,9,0,1,19,22,19,1,27,2,1,1,5,1,2,0.277419354,"sa3021253"
2023,"Pedro Ibarguen","MIL","DSL",16,43,132,167,41,30,7,1,3,27,26,25,0,32,7,3,0,1,7,7,0.31060606,"sa3021254"
2023,"Harold Gonzalez","LAD","DSL",16,45,125,162,30,26,4,0,0,35,17,34,0,20,2,0,1,5,9,3,0.24,"sa3021255"
2023,"Anyelo Gonzalez","SFG","DSL",18,43,151,173,44,34,5,2,3,26,31,15,0,32,5,2,0,2,3,2,0.291390728,"sa3021256"
2023,"Martin Tamara","DET","DSL",19,30,84,94,16,8,5,1,2,12,13,8,0,31,2,0,0,1,2,1,0.19047619,"sa3021257"
2023,"Rafael Alvarez","CHW","DSL",18,35,93,141,20,13,5,0,2,31,11,32,0,31,13,3,0,2,5,0,0.215053763,"sa3021258"
2023,"Lisandro Mejia","TEX","DSL",17,33,126,152,24,15,7,2,0,22,10,21,0,44,5,0,0,2,12,4,0.19047619,"sa3021260"
2023,"Willian Berti","DET","DSL",17,48,148,184,36,27,5,2,2,24,22,30,0,38,5,1,0,0,2,2,0.243243243,"sa3021261"
2023,"D'Angelo Tejada","CHW","DSL",17,43,149,170,38,31,6,1,0,31,18,13,0,43,4,4,0,5,7,2,0.255033557,"sa3021263"
2023,"Santiago Pinto","DET","DSL",17,37,101,118,17,13,3,0,1,16,9,12,0,50,4,1,0,0,6,3,0.168316831,"sa3021265"
2023,"Carlos Concepcion","SFG","DSL",17,33,117,133,34,25,5,0,4,21,23,13,0,29,2,1,0,1,3,3,0.29059829,"sa3021266"
2023,"Keiberg Camacaro","SFG","DSL",16,47,164,198,37,21,8,4,4,30,26,23,0,60,9,2,0,3,11,6,0.225609756,"sa3021267"
2023,"Angel Guzman","SFG","DSL",17,24,93,112,27,14,7,2,4,15,20,15,1,22,4,0,0,2,2,0,0.29032258,"sa3021268"
2023,"Roiber Niazoa","ATL","DSL",18,32,86,103,15,9,6,0,0,13,9,12,0,33,2,2,1,3,4,0,0.174418604,"sa3021269"
2023,"Anthony Rodriguez","MIA","DSL",17,44,169,183,28,16,7,0,5,22,16,11,0,62,3,0,0,3,2,1,0.165680473,"sa3021270"
2023,"Gustavo Beltran","SEA","DSL",18,35,81,97,15,11,3,0,1,11,11,12,0,25,1,2,1,1,2,2,0.185185185,"sa3021271"
2023,"Santiago Contreras","SDP","DSL",17,26,78,96,19,10,5,2,2,22,11,9,0,27,7,1,1,1,8,0,0.243589743,"sa3021272"
2023,"Jaeden Calderon","PHI","DSL",17,42,123,152,34,20,8,3,3,20,23,24,0,34,5,0,0,1,13,5,0.276422764,"sa3021274"
2023,"Carlos Cordero","ATL","DSL",17,41,126,150,29,24,3,1,1,13,15,21,0,31,2,1,0,2,2,0,0.23015873,"sa3021275"
2023,"Fabian Lopez","MIA","DSL",17,49,200,220,53,35,12,2,4,28,22,16,0,53,3,1,0,3,15,5,0.265,"sa3021276"
